3845	2	4183	0.0776
2165	5	2237	0.1778
2308	2	2199	0.0874
3908	5	4183	0.6615
2279	2	2155	0.05639999999999999
4064	4	3685	0.10940000000000001
4070	0	3764	0.0948
499	0	500	0.0848
9	1	700	0.6535
202	1	174	0.033
633	0	1011	0.06820000000000001
3978	0	3925	0.031
4187	6	3997	0.033800000000000004
2200	5	2289	0.6035
894	0	893	0.0722
2303	5	2177	0.0342
4183	2	3837	0.388
2909	0	2009	0.1282
324	0	125	0.039400000000000004
4011	5	3948	0.056799999999999996
4009	6	4165	0.033800000000000004
662	0	685	0.0828
2204	2	2271	0.074
4227	0	4566	0.0824
2002	0	2325	0.061399999999999996
627	0	612	0.0382
4170	5	3908	0.0646
2205	5	2319	0.685
4195	1	3919	0.0622
4206	6	3900	0.0658
4011	2	3986	0.0622
3933	2	3977	0.0396
2269	5	2237	0.627
4326	4	3739	0.10300000000000001
2308	5	2155	0.05639999999999999
130	2	156	0.0474
124	0	8	0.045200000000000004
2290	5	2180	0.078
1606	0	4	0.213
4046	4	3795	0.10940000000000001
3940	1	3921	0.0622
2279	6	2121	0.05639999999999999
4080	0	4115	0.0756
2513	3	2817	0.57
2130	2	2137	0.047
3739	4	4310	0.094
4151	1	3981	0.629
367	3	50	0.1796
4013	0	3839	0.08199999999999999
3731	0	3713	0.0732
4154	2	3934	0.031
3842	0	3951	0.0902
1219	0	112	0.1668
2134	0	2146	0.094
340	0	296	0.0918
3963	0	4212	0.0346
1293	0	125	0.0664
706	0	707	0.386
3994	2	3959	0.094
3941	2	3845	0.09
4204	6	3975	0.0718
4015	2	4205	0.0684
2205	2	2304	0.074
2141	1	2297	0.08120000000000001
519	4	535	0.1796
3895	2	3988	0.0622
2276	1	2189	0.6174999999999999
4193	2	3941	0.0658
30	0	17	0.14579999999999999
2443	2	2126	0.094
3926	5	4167	0.178
520	4	521	0.09459999999999999
3842	5	4673	0.094
4016	5	4210	0.0658
2045	0	2090	0.433
3935	5	4205	0.0646
3702	0	4049	0.10940000000000001
4204	1	4008	0.033800000000000004
4201	2	3817	0.633
4171	2	4000	0.0646
88	0	171	0.052000000000000005
956	0	702	0.06720000000000001
2276	6	2222	0.074
3941	6	3840	0.0658
3984	0	4171	0.0658
3921	6	3971	0.0646
3929	6	4150	0.06860000000000001
3961	2	3953	0.0646
2386	4	1994	0.1636
3129	4	1994	0.18460000000000001
3743	0	4403	0.0678
3964	0	3918	0.956
3835	2	3995	0.09419999999999999
937	0	935	0.9065
3817	5	4185	0.159
4066	0	4338	0.0622
3976	0	4179	0.0736
2272	5	2188	0.0398
2272	2	2228	0.094
4739	0	3892	0.0388
4182	2	3918	0.0646
3936	0	3751	0.0392
2404	0	3033	0.047
3901	1	4189	0.0622
4062	3	4321	0.10940000000000001
4188	5	4000	0.0646
3961	0	3956	0.0684
3905	5	4200	0.653
2186	2	2296	0.1172
920	0	936	0.1628
3980	2	4215	0.0938
4055	4	3809	0.1034
4138	0	4376	0.055200000000000006
144	6	308	0.0376
3994	1	3817	0.059
3774	0	4566	0.0936
4219	5	3936	0.323
4282	0	4840	0.030199999999999998
400	0	519	0.0342
4314	4	4336	0.1842
2114	0	2110	0.1296
2130	0	2325	0.10840000000000001
2250	4	2262	0.18460000000000001
2522	0	3507	0.0874
2448	3	2162	0.1156
4213	0	3912	0.0376
2270	2	2137	0.05639999999999999
2287	5	2201	0.0698
299	0	164	0.0434
108	4	107	0.045200000000000004
4189	5	3980	0.094
299	0	955	0.0608
3939	0	3834	0.056799999999999996
3718	0	4055	0.0638
2299	2	2301	0.574
4169	2	3951	0.329
4170	5	3836	0.08080000000000001
3933	5	3960	0.0658
4060	4	3804	0.10940000000000001
4035	0	4325	0.10940000000000001
803	0	661	0.0634
3965	2	4200	0.734
919	4	629	0.08399999999999999
2877	4	2261	0.11379999999999998
4044	0	4040	0.13979999999999998
2383	0	2395	0.16160000000000002
2273	2	2214	0.0698
4184	5	3919	0.653
153	2	289	0.367
3844	5	3911	0.09
3976	1	4209	0.048
4216	6	3912	0.0718
2217	5	2196	0.087
4213	2	3965	0.033800000000000004
4311	0	3708	0.12079999999999999
211	4	367	0.09459999999999999
2188	2	2186	0.19219999999999998
3132	4	2246	0.16599999999999998
319	5	264	0.7475
861	0	1186	0.1186
4068	4	4334	0.304
4004	2	4170	0.0646
2324	5	2163	0.0398
166	0	357	0.040999999999999995
2252	0	2259	0.9615
4065	4	4064	0.1842
3954	0	3897	0.1038
2178	5	2169	0.53
4596	0	4601	0.9755
166	0	450	0.0402
288	0	739	0.0646
3931	0	4165	0.0684
3937	6	4189	0.0684
4213	0	3786	0.094
3136	0	2106	0.16160000000000002
3926	6	3842	0.0658
3939	2	4183	0.0646
4016	2	4194	0.0658
3949	2	4157	0.0658
2242	0	2398	0.13979999999999998
2304	5	2157	0.0658
229	4	367	0.1796
2541	0	2538	0.0376
4026	0	4934	0.199
291	0	137	0.047
3967	5	3841	0.053200000000000004
763	0	709	0.06760000000000001
3649	3	4062	0.1842
2765	0	3309	0.1392
3996	6	4194	0.033800000000000004
2292	5	2165	0.074
3907	0	4170	0.0376
2254	5	3135	0.183
3899	6	4180	0.0658
4187	0	4012	0.0684
528	3	57	0.1796
4062	3	3795	0.10940000000000001
2069	0	3128	0.1152
3983	6	4020	0.0646
130	6	155	0.0474
3959	2	3817	0.0472
196	0	55	0.0402
2822	0	2834	0.6645000000000001
31	0	1257	0.045
124	6	154	0.15760000000000002
544	3	188	0.09459999999999999
4298	0	4724	0.1236
149	5	289	0.07339999999999999
2667	0	2946	0.564
4640	0	3939	0.0546
4179	1	3904	0.0622
2181	0	2126	0.0754
4020	6	3917	0.0658
2201	2	2178	0.18380000000000002
4150	2	3997	0.033800000000000004
3688	0	3678	0.091
275	0	697	0.167
2321	5	2222	0.074
3956	6	4217	0.0684
2022	3	2250	0.1162
2224	1	2281	0.6115
149	5	320	0.319
2824	0	2505	0.094
532	4	211	0.0804
3975	6	4202	0.0718
3983	2	4158	0.0622
3972	6	3841	0.0658
4209	1	4000	0.0622
4157	6	3949	0.0658
2180	6	2275	0.078
183	0	71	0.0402
1535	0	939	0.0726
3978	2	3984	0.155
303	0	1474	0.0746
3975	5	4187	0.323
4068	0	3746	0.7735000000000001
120	0	1694	0.052000000000000005
2292	5	2194	0.0866
320	5	137	0.0638
4180	0	4015	0.342
3969	2	3944	0.924
3932	2	3911	0.0684
2181	5	2290	0.7929999999999999
3921	0	3999	0.0354
3896	0	4204	0.0658
3068	0	3000	0.0874
4016	5	4182	0.0658
2295	1	2138	0.05639999999999999
3953	5	3897	0.6419999999999999
2206	2	2129	0.0398
292	5	155	0.07339999999999999
2745	0	2762	0.588
472	0	809	0.0456
3719	0	4051	0.10940000000000001
2668	0	2062	0.033800000000000004
2164	2	2322	0.1172
3899	2	3967	0.0658
2218	5	2269	0.6950000000000001
3961	2	3917	0.0658
2134	2	2154	0.09559999999999999
312	6	152	0.05500000000000001
2742	0	2776	0.0892
2942	0	2561	0.040999999999999995
4215	6	3908	0.0718
3156	0	2857	0.034999999999999996
922	0	927	0.16319999999999998
2189	4	2302	0.047
4217	5	3955	0.094
2080	0	2371	0.47
3957	0	4209	0.0658
2170	5	2294	0.7164999999999999
2743	0	2740	0.11080000000000001
291	5	310	0.0634
746	0	730	0.06820000000000001
4175	0	3940	0.094
3962	2	4155	0.033800000000000004
3952	1	4162	0.62
113	0	115	0.0912
4009	2	4186	0.0366
2286	1	2133	0.05639999999999999
1026	0	520	0.037
244	0	635	0.0684
3941	6	4171	0.0658
3992	2	3942	0.0646
3844	5	3989	0.068
72	0	93	0.033800000000000004
3941	6	4209	0.0658
2277	1	2127	0.05639999999999999
2269	5	2189	0.094
4990	0	4361	0.0354
3976	1	3897	0.048
4179	2	3952	0.094
4056	0	4035	0.9605
2737	0	2744	0.11220000000000001
4599	0	3827	0.1906
4676	5	3838	0.1608
2529	0	2538	0.1162
4310	4	4320	0.184
3912	2	4200	0.734
2013	0	2000	0.446
4166	6	4003	0.033800000000000004
3944	2	3969	0.18480000000000002
4177	6	3937	0.0684
3931	2	4150	0.0684
4206	6	3915	0.0658
4211	5	4012	0.0684
2176	5	2283	0.6950000000000001
3955	1	4193	0.0426
2283	5	2187	0.7184999999999999
3876	0	3872	0.09
3992	2	3913	0.0658
2133	1	2178	0.0434
3939	5	4205	0.056799999999999996
2625	0	2339	0.1162
4102	0	4079	0.588
110	0	706	0.059
4037	4	3687	0.1842
2157	1	2278	0.0658
3157	0	2613	0.0508
4990	0	4358	0.0354
2166	6	2322	0.043
107	0	95	0.063
2308	0	2207	0.307
3839	5	4151	0.1234
3941	5	4195	0.0658
792	0	305	0.0756
301	0	743	0.0906
19	0	250	0.1796
3843	5	3959	0.1234
297	5	308	0.06939999999999999
2229	2	2272	0.1736
2118	5	2130	0.0884
4209	0	3936	0.0646
119	2	154	0.1692
175	0	1468	0.0706
2290	5	2143	0.08120000000000001
2181	5	2223	0.047
3952	1	4954	0.030199999999999998
2134	5	2120	0.094
4179	6	3915	0.329
2194	2	2316	0.0866
4156	1	3908	0.0622
2311	1	2121	0.05639999999999999
3836	5	4001	0.1778
2131	2	2151	0.094
4010	2	4165	0.169
3990	6	4180	0.0646
308	2	128	0.08
2215	2	2322	0.074
4074	4	3811	0.10940000000000001
4979	0	3721	0.0358
4216	5	3907	0.6795
3006	0	3309	0.1776
2119	6	2279	0.282
3986	2	4171	0.6555
4194	2	3837	0.388
3997	6	4182	0.033800000000000004
289	2	137	0.07339999999999999
2217	1	2287	0.0906
937	4	341	0.0744
4253	0	3775	0.0374
4010	2	4013	0.033800000000000004
1254	1	991	0.0398
3131	3	2241	0.13620000000000002
2267	4	1994	0.18460000000000001
2222	2	2225	0.0986
4188	2	3988	0.6555
2819	0	2817	0.11399999999999999
3992	2	4003	0.033800000000000004
615	0	427	0.1288
2513	3	2830	0.0922
3728	4	4062	0.10940000000000001
713	0	738	0.0456
4858	0	4781	0.1192
4238	0	4261	0.0432
4182	2	3969	0.342
4179	2	3941	0.0658
3905	2	3921	0.033800000000000004
2155	5	2297	0.7030000000000001
599	0	248	0.1692
2315	6	2154	0.0974
4041	0	3795	0.10940000000000001
2164	6	2230	0.09140000000000001
2317	5	2187	0.0874
3907	1	4186	0.0366
4043	0	3761	0.093
4311	0	4072	0.1268
2207	5	2277	0.061399999999999996
2148	6	2286	0.05639999999999999
4180	0	3947	0.06860000000000001
2322	2	2235	0.15
1868	2	1436	0.068
4311	0	4045	0.1268
449	0	436	0.0482
248	0	51	0.1692
2099	0	2576	0.47
3670	0	3675	0.0354
2250	0	2989	0.0396
2130	2	2303	0.0772
3943	5	4185	0.033800000000000004
2303	2	2154	0.0772
2285	5	2176	0.078
4174	6	4014	0.033800000000000004
926	4	932	0.0836
291	1	137	0.6194999999999999
595	0	526	0.1692
2126	5	2449	0.094
3900	0	4156	0.0658
2142	0	2186	0.0754
2185	5	2271	0.074
2319	2	2185	0.074
415	0	636	0.1402
2290	2	2128	0.05639999999999999
199	1	663	0.032600000000000004
287	5	135	0.6459999999999999
499	0	503	0.08399999999999999
2186	5	2442	0.16
3128	0	2258	0.948
3841	2	3951	0.18460000000000001
289	5	146	0.0434
944	0	341	0.0758
3957	5	4194	0.0658
4760	0	3650	0.10900000000000001
3714	0	4401	0.07139999999999999
2263	0	2243	0.18460000000000001
2042	3	2877	0.1554
835	0	875	0.0308
3828	0	4784	0.057199999999999994
4201	2	4009	0.0936
2214	5	2283	0.0698
2167	2	2283	0.11240000000000001
4158	0	4015	0.0684
3969	6	3993	0.342
221	0	56	0.033800000000000004
1091	1	203	0.041999999999999996
4035	0	4335	0.033
4677	5	4167	0.16
2583	0	2586	0.1192
2317	6	2153	0.05639999999999999
2188	5	2295	0.0398
2275	2	2172	0.1186
3992	5	3971	0.6419999999999999
2166	6	2319	0.043
3991	2	4172	0.0684
4159	5	3908	0.056799999999999996
4150	5	4015	0.0684
3910	2	3817	0.0978
4202	0	3835	0.0896
3055	0	3054	0.0874
408	0	398	0.046
3958	5	4015	0.09459999999999999
954	0	610	0.0848
410	0	1015	0.0428
2771	0	2762	0.10980000000000001
4016	0	3921	0.0658
3653	0	4179	0.0646
2816	3	3251	0.18460000000000001
752	0	717	0.0728
4219	0	3647	0.059199999999999996
206	4	603	0.1076
3896	2	4020	0.0658
2184	0	2134	0.173
4099	0	4106	0.537
300	1	8	0.0448
2048	0	2237	0.204
2889	1	2037	0.047
4177	0	3946	0.0646
685	0	296	0.0436
2188	5	2315	0.0398
3904	0	3833	0.056799999999999996
160	0	347	0.0426
3981	4	4158	0.0504
2304	5	2185	0.5994999999999999
892	0	784	0.9450000000000001
2308	6	2133	0.05639999999999999
4201	2	3834	0.1068
781	0	712	0.071
3841	0	3692	0.0334
88	0	644	0.0318
286	0	174	0.040400000000000005
3376	0	3374	0.0874
4369	0	3792	0.068
4212	5	3983	0.6615
4005	5	4217	0.0374
866	0	1568	0.06720000000000001
3905	5	4180	0.033800000000000004
3729	3	4050	0.1478
4012	2	4194	0.0684
4184	5	3901	0.0612
4261	0	4230	0.0432
3944	6	3937	0.0792
2654	0	2063	0.046400000000000004
951	0	88	0.0334
2106	0	2036	0.1298
3937	5	4205	0.0684
2202	2	2296	0.0308
342	4	240	0.0508
1322	0	1323	0.053000000000000005
1255	4	358	0.0944
4814	0	4280	0.834
3838	2	4213	0.08080000000000001
3902	6	4209	0.033800000000000004
3993	0	3841	0.1222
2733	0	2747	0.094
4295	3	4686	0.10840000000000001
3843	0	3941	0.8175
3976	0	3701	0.0358
4173	6	3915	0.0658
324	6	151	0.0358
3952	0	4174	0.0736
4334	0	4069	0.0756
4165	2	3977	0.0396
3915	2	4194	0.0658
3987	2	4184	0.09419999999999999
4153	1	3988	0.0622
3999	0	4167	0.0354
2042	4	2033	0.18460000000000001
2398	0	2106	0.16160000000000002
441	4	105	0.071
2681	1	2642	0.047
283	2	154	0.1806
3921	5	4171	0.0458
2217	5	2210	0.0342
4010	0	3692	0.05639999999999999
427	0	413	0.1302
4020	5	3939	0.6419999999999999
3930	0	3845	0.0902
1050	5	292	0.1192
4560	0	4237	0.1116
4069	4	3729	0.1462
1353	0	948	0.09340000000000001
4048	4	3696	0.10940000000000001
3907	2	3894	0.0622
2172	5	2141	0.0918
4172	0	3984	0.0658
2004	0	2289	0.061399999999999996
4878	0	4862	0.094
4169	5	3977	0.094
175	0	1467	0.0706
2004	1	2317	0.06760000000000001
4010	5	4193	0.033800000000000004
2026	4	2027	0.1162
4167	5	4010	0.033800000000000004
3839	5	4177	0.8085
3946	5	4210	0.0646
2162	6	2293	0.175
3817	5	4217	0.7995
312	0	152	0.05500000000000001
3649	3	4063	0.1842
314	6	137	0.0646
4045	0	4328	0.1552
2222	2	2272	0.1736
4407	0	4052	0.0892
297	1	134	0.626
3894	5	3843	0.633
2566	0	2568	0.435
3908	5	4152	0.094
292	0	347	0.0388
4249	0	4592	0.186
886	0	889	0.968
4209	5	3964	0.0658
67	3	523	0.1672
2222	6	2228	0.0848
3839	5	3959	0.06420000000000001
3977	1	4213	0.0598
4170	0	3926	0.0684
4165	2	3922	0.0312
3834	5	4176	0.053200000000000004
2873	0	2047	0.581
4709	0	3843	0.088
2236	1	2303	0.034999999999999996
2187	5	2313	0.627
4051	3	4068	0.1842
3914	6	4182	0.033800000000000004
2462	5	2129	0.47
2614	0	2610	0.1162
304	5	137	0.0646
596	4	56	0.1796
4635	0	3658	0.034999999999999996
3896	6	4207	0.0658
2289	2	2210	0.05639999999999999
1149	0	61	0.228
3969	2	4210	0.0684
2298	5	2230	0.078
4556	0	4225	0.09140000000000001
2295	5	2223	0.094
4066	4	3685	0.10940000000000001
4156	2	3988	0.6555
2205	5	2201	0.1778
2234	0	2291	0.034999999999999996
2254	0	3457	0.04
4009	5	4185	0.033800000000000004
2163	5	2312	0.078
3999	1	3971	0.0646
4040	3	3811	0.10940000000000001
4304	0	4282	0.0732
1172	0	72	0.0468
2275	5	2193	0.03
2192	0	2285	0.094
3902	1	4186	0.0366
2278	0	2179	0.0334
3994	5	4000	0.6419999999999999
3902	1	4166	0.033800000000000004
2294	5	2180	0.078
2257	4	2253	0.18460000000000001
2336	0	2358	0.11599999999999999
4151	6	3972	0.0658
4157	2	3984	0.0658
3993	0	3899	0.0658
4018	2	4216	0.0684
3978	0	4933	0.030199999999999998
4022	2	3940	0.0986
2201	0	2305	0.0698
211	3	68	0.09459999999999999
4188	1	3977	0.5785
2169	2	2320	0.074
3837	5	4185	0.0776
138	5	284	0.063
2294	5	2148	0.05639999999999999
3910	0	4162	0.0658
3948	1	4176	0.0622
4219	2	3840	0.0776
2305	1	2195	0.0312
4193	1	3996	0.033800000000000004
4102	0	4099	0.10740000000000001
4204	2	3842	0.0776
590	4	105	0.07139999999999999
3978	0	3992	0.1076
4233	0	3835	0.034999999999999996
3894	2	3948	0.0622
4171	5	3909	0.033800000000000004
121	0	319	0.047
3975	1	4207	0.0622
4324	0	4314	0.16160000000000002
2389	2	2889	0.047
4158	0	3653	0.0646
4067	3	4310	0.149
19	3	1	0.1796
4008	5	4219	0.033800000000000004
3823	0	4171	0.0346
4434	4	3657	0.1234
4721	0	4259	0.0376
4202	0	3978	0.1076
3947	2	4189	0.06860000000000001
1081	0	612	0.0334
143	5	287	0.603
585	0	64	0.1462
2210	2	2442	0.16
3958	2	4180	0.0344
3985	1	4925	0.058399999999999994
3978	6	4167	0.078
3969	2	4182	0.0684
133	2	281	0.0618
2187	5	2162	0.11200000000000002
3960	0	4204	0.0658
755	0	305	0.09459999999999999
3986	1	4166	0.0622
2170	5	2191	0.094
423	0	442	0.0804
4189	0	3918	0.0646
1119	0	1102	0.09459999999999999
2225	5	2302	0.7765
4755	0	4756	0.094
4020	5	3951	0.0658
4159	2	4014	0.033800000000000004
1536	0	1541	0.075
3871	0	3788	0.0622
3970	5	4174	0.033800000000000004
4182	2	3986	0.6555
2229	0	2296	0.37
3932	2	4188	0.0654
146	0	316	0.039400000000000004
2189	0	2292	0.094
2829	0	2248	0.0874
280	1	959	0.6519999999999999
619	3	613	0.09040000000000001
2180	0	2315	0.078
3931	6	4210	0.0684
392	0	573	0.05
4003	2	4162	0.033800000000000004
2237	0	2143	0.068
3952	5	4801	0.11040000000000001
145	6	121	0.06720000000000001
3931	5	4668	0.09459999999999999
4170	6	4017	0.0646
1631	0	532	0.0334
3792	0	3649	0.13999999999999999
77	0	63	0.0382
1047	5	289	0.1612
3729	0	4337	0.1406
4327	0	4310	0.1092
731	0	1103	0.1026
4068	0	4074	0.9605
3810	0	3804	0.673
4069	4	4328	0.772
3971	2	4188	0.6555
3929	2	3932	0.0646
4219	1	3977	0.0598
4909	0	3692	0.0772
2130	1	2313	0.0772
4330	0	4072	0.123
924	0	1526	0.0658
2311	2	2119	0.05639999999999999
276	0	152	0.0664
4185	0	3931	0.0684
3842	0	3933	0.0776
4071	3	4053	0.1842
2308	6	2214	0.0698
137	5	128	0.0474
678	0	1162	0.0516
3804	4	4050	0.1734
2120	5	2443	0.094
4211	1	3901	0.0622
3817	1	4216	0.059
3906	2	3925	0.094
3926	2	4206	0.0684
1435	0	1295	0.0486
3835	2	3834	0.13520000000000001
4044	0	3713	0.0366
2147	0	2143	0.47
611	4	648	0.0836
520	3	367	0.09459999999999999
154	2	326	0.0318
3729	0	3808	0.566
3962	2	3961	0.0342
144	0	274	0.0316
2187	2	2172	0.1358
3996	5	4167	0.033800000000000004
4325	4	4046	0.10940000000000001
2746	0	2739	0.0918
3729	3	4057	0.10940000000000001
4243	0	4556	0.09140000000000001
2458	5	2141	0.0884
37	0	56	0.174
3902	1	4177	0.033800000000000004
3955	0	3680	0.0716
4676	6	3947	0.16040000000000001
1454	0	217	0.0836
2020	2	2680	0.0698
4047	0	3811	0.10940000000000001
4034	0	4057	0.10940000000000001
54	0	254	0.033
602	3	593	0.1708
3957	2	3897	0.0658
4213	2	3975	0.0622
1242	0	619	0.0978
2217	0	2275	0.094
590	3	603	0.1784
3960	6	4159	0.0658
2275	5	2130	0.1162
926	0	334	0.073
3922	0	4221	0.11000000000000001
4189	5	3990	0.0646
2186	0	2214	0.1142
2186	0	2163	0.8674999999999999
2430	0	3515	0.094
3763	0	4128	0.0346
4211	6	3968	0.0646
1655	5	1860	0.0454
3967	5	4172	0.6885
4020	6	3905	0.033800000000000004
4219	6	3939	0.0646
4459	0	4295	0.03
3965	5	3835	0.7355
3955	1	4170	0.0426
3653	1	4829	0.0308
4209	5	3900	0.0658
184	0	957	0.0358
733	0	713	0.0618
977	0	894	0.0684
3913	0	4167	0.0658
3967	0	3899	0.0658
2210	0	2284	0.05639999999999999
555	0	205	0.0374
2322	5	2204	0.0398
4092	0	4996	0.0718
3987	0	4404	0.0474
3759	4	4609	0.10840000000000001
188	0	65	0.09459999999999999
123	2	293	0.063
4538	0	4539	0.0388
3676	5	3694	0.031
2224	1	2130	0.047
2942	0	2428	0.414
2189	2	2298	0.094
4196	1	3971	0.311
2164	0	2282	0.1172
3967	6	4000	0.0646
2082	4	2255	0.1578
2141	2	2282	0.05639999999999999
3920	1	4162	0.033800000000000004
4000	2	4206	0.6555
4162	6	4000	0.0646
4360	0	4621	0.1226
4115	0	4117	0.915
4221	0	3891	0.541
3943	1	4204	0.033800000000000004
128	6	142	0.0474
2172	6	2151	0.0918
3975	1	3977	0.033800000000000004
3836	2	4677	0.16
4185	5	3990	0.0718
194	0	346	0.041999999999999996
4167	5	3834	0.633
4003	5	4159	0.169
1160	0	661	0.0702
4200	5	3920	0.0936
4162	5	3896	0.0658
2382	0	3137	0.1152
769	0	763	0.969
3685	0	3804	0.10940000000000001
3932	5	3904	0.6615
3933	6	3908	0.0646
4158	2	3845	0.0776
4072	3	4067	0.1842
9	0	89	0.0796
3836	5	3927	0.1092
3920	5	4164	0.094
143	6	308	0.0376
2313	5	2178	0.05639999999999999
2161	5	2215	0.074
3135	4	1994	0.18280000000000002
2000	1	2087	0.11080000000000001
4219	0	3983	0.0376
2341	0	2627	0.0828
3310	0	2509	0.1588
1792	0	1266	0.0722
2217	2	2161	0.0436
2355	0	2620	0.1156
2319	5	2144	0.05639999999999999
151	2	289	0.07339999999999999
3897	2	3940	0.0622
2225	0	2230	0.0986
4194	0	3937	0.0684
4203	6	3981	0.10540000000000001
293	1	134	0.040999999999999995
2244	3	1994	0.12079999999999999
783	0	765	0.09459999999999999
4567	0	4552	0.472
179	0	194	0.0412
2158	2	2295	0.05639999999999999
3986	0	4183	0.0376
2304	6	2216	0.074
2186	2	2282	0.586
3769	4	4610	0.10900000000000001
2130	6	2277	0.11279999999999998
53	4	67	0.1796
224	0	237	0.0496
4069	0	3792	0.10940000000000001
2293	5	2196	0.0872
4011	5	3839	0.633
2281	1	2221	0.0334
2215	0	2288	0.074
2317	1	2127	0.05639999999999999
809	0	682	0.09659999999999999
3961	1	3924	0.0342
2699	3	3105	0.11499999999999999
3950	0	4156	0.033800000000000004
2164	0	2313	0.1172
2171	6	2308	0.074
1087	0	465	0.228
2247	4	2241	0.18460000000000001
144	2	300	0.058399999999999994
3990	2	3933	0.0622
2742	0	2913	0.11539999999999999
4625	0	4293	0.118
4208	1	3995	0.0366
4182	1	3952	0.7010000000000001
1163	0	666	0.299
183	0	250	0.039400000000000004
4315	0	3674	0.0618
3833	0	4171	0.1222
2058	5	2440	0.040600000000000004
2567	0	2563	0.13899999999999998
190	0	713	0.0598
231	3	229	0.1796
2015	0	2994	0.0796
4001	6	3992	0.0658
4042	0	3708	0.9605
4207	5	3896	0.0658
3846	0	3854	0.094
282	1	275	0.030199999999999998
3683	0	3722	0.0312
4238	0	4258	0.0388
3901	2	4159	0.0646
4195	5	3971	0.6419999999999999
663	0	40	0.033800000000000004
2002	0	2233	0.0764
2493	0	2247	0.1162
3911	6	4155	0.0684
60	4	596	0.09459999999999999
4153	6	3902	0.033800000000000004
4162	0	3991	0.342
2293	5	2189	0.094
4319	0	3807	0.06760000000000001
3693	4	4048	0.10940000000000001
2916	0	2242	0.11339999999999999
1838	0	354	0.032600000000000004
2262	0	2386	0.8765000000000001
2143	5	2453	0.0884
3975	5	3835	0.09419999999999999
2148	6	2289	0.05639999999999999
2126	5	2184	0.7364999999999999
3956	0	3944	0.962
4154	5	3835	0.0318
4275	0	4247	0.094
3064	0	3065	0.094
2181	5	2309	0.1172
4013	0	3948	0.0376
2308	2	2121	0.05639999999999999
2165	2	2270	0.37
3286	0	3283	0.0418
2338	0	2610	0.11579999999999999
4165	2	3842	0.0776
785	0	874	0.0698
3932	2	3845	0.0346
4158	5	3942	0.0646
3992	0	3919	0.188
119	0	311	0.05
728	0	301	0.071
397	4	590	0.09
294	0	709	0.10540000000000001
4017	2	3994	0.6555
3967	4	3976	0.0504
105	0	492	0.047
483	2	1754	0.0358
602	0	63	0.1796
22	0	536	0.0416
2230	0	2310	0.078
2549	0	2338	0.1172
2265	4	2266	0.18460000000000001
