2264	0	3030	0.1692
2264	0	2246	0.846
2264	0	2267	0.846
2264	0	2266	0.1692
2264	0	2106	0.1692
2264	0	2262	0.846
2264	0	2264	0.1692
2264	0	2250	0.1692
2264	0	2243	0.846
2264	0	2239	0.846
2264	0	2241	0.1692
2264	0	2268	0.846
2264	0	2265	0.1692
2264	0	2260	0.1692
2264	0	3129	0.846
2264	0	2254	0.1692
2264	0	2261	0.1692
2264	0	2242	0.846
2264	0	2258	0.846
2264	0	2253	0.846
2264	0	2248	0.846
2264	0	2257	0.846
2264	0	2252	0.1692
2268	0	2251	0.846
2268	0	2263	0.1692
2268	0	2083	0.1692
2268	0	2256	0.1692
2268	0	2247	0.846
2268	0	3135	0.923
2268	0	2249	0.1692
2268	0	3130	0.846
2268	0	2259	0.846
2268	0	3140	0.846
2268	0	3128	0.1692
2268	0	2398	0.1692
2268	0	3030	0.1692
2268	0	2246	0.846
2268	0	2267	0.1692
2268	0	2266	0.1692
2268	0	2106	0.846
2268	0	2262	0.1692
2268	0	2264	0.1692
2268	0	2250	0.846
2268	0	2243	0.846
2268	0	2239	0.846
2268	0	2241	0.1692
2268	0	2268	0.846
2268	0	2265	0.1692
2268	0	2260	0.1692
2268	0	3129	0.1692
2268	0	2254	0.846
2268	0	2261	0.846
2268	0	2242	0.846
2268	0	2258	0.846
2268	0	2253	0.846
2268	0	2248	0.1692
2268	0	2257	0.1692
2268	0	2252	0.1692
2255	0	2251	0.846
2255	0	2263	0.1692
2255	0	2083	0.923
2255	0	2256	0.1692
2255	0	2247	0.846
2255	0	3135	0.846
2255	0	2249	0.1692
2255	0	3130	0.846
2255	0	2259	0.846
2255	0	3140	0.923
2255	0	3128	0.923
2255	0	2398	0.846
2255	0	3030	0.923
2255	0	2246	0.1692
2255	0	2267	0.923
2255	0	2266	0.1692
2255	0	2106	0.1692
2255	0	2262	0.846
2255	0	2264	0.1692
2255	0	2250	0.846
2255	0	2243	0.1692
2255	0	2239	0.846
2255	0	2241	0.846
2255	0	2268	0.846
2255	0	2265	0.1692
2255	0	2260	0.1692
2255	0	3129	0.846
2255	0	2254	0.846
2255	0	2261	0.846
2255	0	2242	0.846
2255	0	2258	0.1692
2255	0	2253	0.846
2255	0	2248	0.846
2255	0	2257	0.1692
2255	0	2252	0.1692
2106	0	2251	0.846
2106	0	2263	0.846
2106	0	2083	0.1692
2106	0	2256	0.846
2106	0	2247	0.846
2106	0	3135	0.846
2106	0	2249	0.1692
2106	0	3130	0.846
2106	0	2259	0.1692
2106	0	3140	0.846
2106	0	3128	0.846
2106	0	2398	0.846
2106	0	3030	0.1692
2106	0	2246	0.846
2106	0	2267	0.846
2106	0	2266	0.1692
2106	0	2106	0.1692
2106	0	2262	0.846
2106	0	2264	0.846
2106	0	2250	0.846
2106	0	2243	0.1692
2106	0	2239	0.846
2106	0	2241	0.846
2106	0	2268	0.1692
2106	0	2265	0.846
2106	0	2260	0.846
2106	0	3129	0.923
2106	0	2254	0.846
2106	0	2261	0.846
2106	0	2242	0.1692
2106	0	2258	0.1692
2106	0	2253	0.846
2106	0	2248	0.846
2106	0	2257	0.846
2106	0	2252	0.846
2247	0	2251	0.1692
2247	0	2263	0.846
2247	0	2083	0.923
2247	0	2256	0.1692
2247	0	2247	0.1692
2247	0	3135	0.923
2247	0	2249	0.846
2247	0	3130	0.923
2247	0	2259	0.1692
2247	0	3140	0.846
2247	0	3128	0.923
2247	0	2398	0.923
2247	0	3030	0.1692
2247	0	2246	0.1692
2247	0	2267	0.1692
2247	0	2266	0.1692
2247	0	2106	0.1692
2247	0	2262	0.846
2247	0	2264	0.1692
2247	0	2250	0.1692
2247	0	2243	0.1692
2247	0	2239	0.846
2247	0	2241	0.846
2247	0	2268	0.1692
2247	0	2265	0.846
2247	0	2260	0.1692
2247	0	3129	0.846
2247	0	2254	0.846
2247	0	2261	0.1692
2247	0	2242	0.846
2247	0	2258	0.1692
2247	0	2253	0.1692
2247	0	2248	0.1692
2247	0	2257	0.846
2247	0	2252	0.846
3131	0	2251	0.923
3131	0	2263	0.923
3131	0	2083	0.846
3131	0	2256	0.846
3131	0	2247	0.846
3131	0	3135	0.846
3131	0	2249	0.1692
3131	0	3130	0.846
3131	0	2259	0.846
3131	0	3140	0.846
3131	0	3128	0.1692
3131	0	2398	0.1692
3131	0	3030	0.846
3131	0	2246	0.923
3131	0	2267	0.1692
3131	0	2266	0.846
3131	0	2106	0.923
3131	0	2262	0.1692
3131	0	2264	0.846
3131	0	2250	0.923
3131	0	2243	0.923
3131	0	2239	0.846
3131	0	2241	0.923
3131	0	2268	0.846
3131	0	2265	0.923
3131	0	2260	0.846
3131	0	3129	0.846
3131	0	2254	0.923
3131	0	2261	0.923
3131	0	2242	0.846
3131	0	2258	0.1692
3131	0	2253	0.1692
3131	0	2248	0.1692
3131	0	2257	0.1692
3131	0	2252	0.846
2266	0	2251	0.1692
2266	0	2263	0.846
2266	0	2083	0.846
2266	0	2256	0.846
2266	0	2247	0.846
2266	0	3135	0.1692
2266	0	2249	0.846
2266	0	3130	0.846
2266	0	2259	0.1692
2266	0	3140	0.846
2266	0	3128	0.1692
2266	0	2398	0.1692
2266	0	3030	0.1692
2266	0	2246	0.1692
2266	0	2267	0.1692
2266	0	2266	0.1692
2266	0	2106	0.846
2266	0	2262	0.1692
2266	0	2264	0.846
2266	0	2250	0.1692
2266	0	2243	0.846
2266	0	2239	0.1692
2266	0	2241	0.1692
2266	0	2268	0.846
2266	0	2265	0.846
2266	0	2260	0.1692
2266	0	3129	0.846
2266	0	2254	0.846
2266	0	2261	0.1692
2266	0	2242	0.846
2266	0	2258	0.1692
2266	0	2253	0.1692
2266	0	2248	0.1692
2266	0	2257	0.1692
2266	0	2252	0.1692
3128	0	2251	0.846
3128	0	2263	0.846
3128	0	2083	0.846
3128	0	2256	0.846
3128	0	2247	0.1692
3128	0	3135	0.1692
3128	0	2249	0.846
3128	0	3130	0.846
3128	0	2259	0.846
3128	0	3140	0.846
3128	0	3128	0.846
3128	0	2398	0.846
3128	0	3030	0.846
3128	0	2246	0.1692
3128	0	2267	0.1692
3128	0	2266	0.846
3128	0	2106	0.1692
3128	0	2262	0.1692
3128	0	2264	0.1692
3128	0	2250	0.846
3128	0	2243	0.1692
3128	0	2239	0.1692
3128	0	2241	0.923
3128	0	2268	0.846
3128	0	2265	0.846
3128	0	2260	0.1692
3128	0	3129	0.846
3128	0	2254	0.923
3128	0	2261	0.846
3128	0	2242	0.846
3128	0	2258	0.1692
3128	0	2253	0.846
3128	0	2248	0.1692
3128	0	2257	0.846
3128	0	2252	0.923
2261	0	2251	0.1692
2261	0	2263	0.846
2261	0	2083	0.846
2261	0	2256	0.1692
2261	0	2247	0.846
2261	0	3135	0.846
2261	0	2249	0.846
2261	0	3130	0.846
2261	0	2259	0.1692
2261	0	3140	0.923
2261	0	3128	0.1692
2261	0	2398	0.923
2261	0	3030	0.1692
2261	0	2246	0.846
2261	0	2267	0.1692
2261	0	2266	0.846
2261	0	2106	0.1692
2261	0	2262	0.1692
2261	0	2264	0.846
2261	0	2250	0.1692
2261	0	2243	0.846
2261	0	2239	0.1692
2261	0	2241	0.846
2261	0	2268	0.1692
2261	0	2265	0.1692
2261	0	2260	0.1692
2261	0	3129	0.846
2261	0	2254	0.846
2261	0	2261	0.1692
2261	0	2242	0.846
2261	0	2258	0.846
2261	0	2253	0.1692
2261	0	2248	0.846
2261	0	2257	0.1692
2261	0	2252	0.846
2241	0	2251	0.846
2241	0	2263	0.846
2241	0	2083	0.923
2241	0	2256	0.1692
2241	0	2247	0.1692
2241	0	3135	0.846
2241	0	2249	0.846
2241	0	3130	0.846
2241	0	2259	0.846
2241	0	3140	0.846
2241	0	3128	0.1692
2241	0	2398	0.846
2241	0	3030	0.1692
2241	0	2246	0.846
2241	0	2267	0.1692
2241	0	2266	0.846
2241	0	2106	0.1692
2241	0	2262	0.1692
2241	0	2264	0.846
2241	0	2250	0.846
2241	0	2243	0.1692
2241	0	2239	0.846
2241	0	2241	0.1692
2241	0	2268	0.846
2241	0	2265	0.846
2241	0	2260	0.846
2241	0	3129	0.923
2241	0	2254	0.1692
2241	0	2261	0.1692
2241	0	2242	0.846
2241	0	2258	0.846
2241	0	2253	0.846
2241	0	2248	0.846
2241	0	2257	0.1692
2241	0	2252	0.1692
2256	0	2251	0.1692
2256	0	2263	0.1692
2256	0	2083	0.923
2256	0	2256	0.846
2256	0	2247	0.846
2256	0	3135	0.846
2256	0	2249	0.1692
2256	0	3130	0.923
2256	0	2259	0.846
2256	0	3140	0.846
2256	0	3128	0.1692
2256	0	2398	0.1692
2256	0	3030	0.1692
2256	0	2246	0.846
2256	0	2267	0.846
2256	0	2266	0.1692
2256	0	2106	0.1692
2256	0	2262	0.846
2256	0	2264	0.846
2256	0	2250	0.1692
2256	0	2243	0.1692
2256	0	2239	0.1692
2256	0	2241	0.846
2256	0	2268	0.846
2256	0	2265	0.846
2256	0	2260	0.846
2256	0	3129	0.846
2256	0	2254	0.846
2256	0	2261	0.846
2256	0	2242	0.846
2256	0	2258	0.1692
2256	0	2253	0.846
2256	0	2248	0.1692
2256	0	2257	0.1692
2256	0	2252	0.846
2267	0	2251	0.846
2267	0	2263	0.1692
2267	0	2083	0.1692
2267	0	2256	0.1692
2267	0	2247	0.846
2267	0	3135	0.1692
2267	0	2249	0.1692
2267	0	3130	0.923
2267	0	2259	0.1692
2267	0	3140	0.846
2267	0	3128	0.846
2267	0	2398	0.846
2267	0	3030	0.846
2267	0	2246	0.1692
2267	0	2267	0.846
2267	0	2266	0.846
2267	0	2106	0.1692
2267	0	2262	0.1692
2267	0	2264	0.1692
2267	0	2250	0.846
2267	0	2243	0.1692
2267	0	2239	0.846
2267	0	2241	0.846
2267	0	2268	0.846
2267	0	2265	0.1692
2267	0	2260	0.1692
2267	0	3129	0.846
2267	0	2254	0.846
2267	0	2261	0.846
2267	0	2242	0.1692
2267	0	2258	0.1692
2267	0	2253	0.846
2267	0	2248	0.846
2267	0	2257	0.846
2267	0	2252	0.1692
3130	0	2251	0.846
3130	0	2263	0.846
3130	0	2083	0.846
3130	0	2256	0.1692
3130	0	2247	0.1692
3130	0	3135	0.1692
3130	0	2249	0.846
3130	0	3130	0.846
3130	0	2259	0.923
3130	0	3140	0.846
3130	0	3128	0.1692
3130	0	2398	0.923
3130	0	3030	0.1692
3130	0	2246	0.846
3130	0	2267	0.1692
3130	0	2266	0.1692
3130	0	2106	0.1692
3130	0	2262	0.846
3130	0	2264	0.846
3130	0	2250	0.846
3130	0	2243	0.846
3130	0	2239	0.846
3130	0	2241	0.1692
3130	0	2268	0.1692
3130	0	2265	0.846
3130	0	2260	0.846
3130	0	3129	0.846
3130	0	2254	0.846
3130	0	2261	0.1692
3130	0	2242	0.846
3130	0	2258	0.846
3130	0	2253	0.1692
3130	0	2248	0.923
3130	0	2257	0.846
3130	0	2252	0.846
2243	0	2251	0.1692
2243	0	2263	0.846
2243	0	2083	0.846
2243	0	2256	0.846
2243	0	2247	0.846
2243	0	3135	0.846
2243	0	2249	0.846
2243	0	3130	0.1692
2243	0	2259	0.846
2243	0	3140	0.923
2243	0	3128	0.846
2243	0	2398	0.923
2243	0	3030	0.1692
2243	0	2246	0.846
2243	0	2267	0.846
2243	0	2266	0.1692
2243	0	2106	0.846
2243	0	2262	0.846
2243	0	2264	0.1692
2243	0	2250	0.1692
2243	0	2243	0.1692
2243	0	2239	0.1692
2243	0	2241	0.846
2243	0	2268	0.1692
2243	0	2265	0.846
2243	0	2260	0.846
2243	0	3129	0.923
2243	0	2254	0.846
2243	0	2261	0.1692
2243	0	2242	0.846
2243	0	2258	0.1692
2243	0	2253	0.1692
2243	0	2248	0.846
2243	0	2257	0.1692
2243	0	2252	0.1692
2260	0	2251	0.846
2260	0	2263	0.1692
2260	0	2083	0.846
2260	0	2256	0.1692
2260	0	2247	0.846
2260	0	3135	0.923
2260	0	2249	0.1692
2260	0	3130	0.1692
2260	0	2259	0.1692
2260	0	3140	0.923
2260	0	3128	0.846
2260	0	2398	0.1692
2260	0	3030	0.1692
2260	0	2246	0.846
2260	0	2267	0.846
2260	0	2266	0.846
2260	0	2106	0.1692
2260	0	2262	0.1692
2260	0	2264	0.846
2260	0	2250	0.1692
2260	0	2243	0.1692
2260	0	2239	0.1692
2260	0	2241	0.1692
2260	0	2268	0.846
2260	0	2265	0.846
2260	0	2260	0.846
2260	0	3129	0.1692
2260	0	2254	0.1692
2260	0	2261	0.846
2260	0	2242	0.1692
2260	0	2258	0.846
2260	0	2253	0.846
2260	0	2248	0.1692
2260	0	2257	0.846
2260	0	2252	0.1692
2251	0	2251	0.846
2251	0	2263	0.846
2251	0	2083	0.846
2251	0	2256	0.846
2251	0	2247	0.846
2251	0	3135	0.923
2251	0	2249	0.1692
2251	0	3130	0.1692
2251	0	2259	0.1692
2251	0	3140	0.923
2251	0	3128	0.1692
2251	0	2398	0.923
2251	0	3030	0.1692
2251	0	2246	0.1692
2251	0	2267	0.1692
2251	0	2266	0.846
2251	0	2106	0.1692
2251	0	2262	0.846
2251	0	2264	0.1692
2251	0	2250	0.846
2251	0	2243	0.846
2251	0	2239	0.1692
2251	0	2241	0.1692
2251	0	2268	0.1692
2251	0	2265	0.1692
2251	0	2260	0.1692
2251	0	3129	0.923
2251	0	2254	0.1692
2251	0	2261	0.846
2251	0	2242	0.846
2251	0	2258	0.846
2251	0	2253	0.846
2251	0	2248	0.1692
2251	0	2257	0.1692
2251	0	2252	0.1692
3135	0	2251	0.1692
3135	0	2263	0.923
3135	0	2083	0.846
3135	0	2256	0.1692
3135	0	2247	0.1692
3135	0	3135	0.846
3135	0	2249	0.923
3135	0	3130	0.846
3135	0	2259	0.846
3135	0	3140	0.846
3135	0	3128	0.846
3135	0	2398	0.846
3135	0	3030	0.1692
3135	0	2246	0.846
3135	0	2267	0.846
3135	0	2266	0.846
3135	0	2106	0.1692
3135	0	2262	0.846
3135	0	2264	0.846
3135	0	2250	0.846
3135	0	2243	0.1692
3135	0	2239	0.1692
3135	0	2241	0.1692
3135	0	2268	0.1692
3135	0	2265	0.923
3135	0	2260	0.1692
3135	0	3129	0.1692
3135	0	2254	0.923
3135	0	2261	0.1692
3135	0	2242	0.923
3135	0	2258	0.846
3135	0	2253	0.1692
3135	0	2248	0.846
3135	0	2257	0.923
3135	0	2252	0.923
3127	0	2251	0.846
3127	0	2263	0.846
3127	0	2083	0.846
3127	0	2256	0.1692
3127	0	2247	0.846
3127	0	3135	0.1692
3127	0	2249	0.846
3127	0	3130	0.846
3127	0	2259	0.846
3127	0	3140	0.1692
3127	0	3128	0.1692
3127	0	2398	0.1692
3127	0	3030	0.846
3127	0	2246	0.1692
3127	0	2267	0.1692
3127	0	2266	0.846
3127	0	2106	0.923
3127	0	2262	0.1692
3127	0	2264	0.1692
3127	0	2250	0.846
3127	0	2243	0.846
3127	0	2239	0.1692
3127	0	2241	0.846
3127	0	2268	0.1692
3127	0	2265	0.923
3127	0	2260	0.1692
3127	0	3129	0.1692
3127	0	2254	0.846
3127	0	2261	0.923
3127	0	2242	0.846
3127	0	2258	0.1692
3127	0	2253	0.846
3127	0	2248	0.846
3127	0	2257	0.1692
3127	0	2252	0.846
2398	0	2251	0.1692
2398	0	2263	0.846
2398	0	2083	0.846
2398	0	2256	0.846
2398	0	2247	0.1692
2398	0	3135	0.1692
2398	0	2249	0.846
2398	0	3130	0.1692
2398	0	2259	0.923
2398	0	3140	0.1692
2398	0	3128	0.1692
2398	0	2398	0.846
2398	0	3030	0.1692
2398	0	2246	0.846
2398	0	2267	0.1692
2398	0	2266	0.846
2398	0	2106	0.1692
2398	0	2262	0.1692
2398	0	2264	0.846
2398	0	2250	0.923
2398	0	2243	0.1692
2398	0	2239	0.846
2398	0	2241	0.1692
2398	0	2268	0.846
2398	0	2265	0.923
2398	0	2260	0.846
2398	0	3129	0.846
2398	0	2254	0.846
2398	0	2261	0.1692
2398	0	2242	0.846
2398	0	2258	0.846
2398	0	2253	0.1692
2398	0	2248	0.846
2398	0	2257	0.1692
2398	0	2252	0.846
2254	0	2251	0.846
2254	0	2263	0.1692
2254	0	2083	0.846
2254	0	2256	0.1692
2254	0	2247	0.1692
2254	0	3135	0.1692
2254	0	2249	0.1692
2254	0	3130	0.1692
2254	0	2259	0.1692
2254	0	3140	0.846
2254	0	3128	0.1692
2254	0	2398	0.1692
2254	0	3030	0.1692
2254	0	2246	0.846
2254	0	2267	0.1692
2254	0	2266	0.1692
2254	0	2106	0.1692
2254	0	2262	0.846
2254	0	2264	0.846
2254	0	2250	0.1692
2254	0	2243	0.1692
2254	0	2239	0.1692
2254	0	2241	0.846
2254	0	2268	0.1692
2254	0	2265	0.1692
2254	0	2260	0.846
2254	0	3129	0.923
2254	0	2254	0.1692
2254	0	2261	0.1692
2254	0	2242	0.1692
2254	0	2258	0.846
2254	0	2253	0.846
2254	0	2248	0.846
2254	0	2257	0.1692
2254	0	2252	0.846
3140	0	2251	0.1692
3140	0	2263	0.846
3140	0	2083	0.846
3140	0	2256	0.1692
3140	0	2247	0.1692
3140	0	3135	0.1692
3140	0	2249	0.846
3140	0	3130	0.1692
3140	0	2259	0.923
3140	0	3140	0.846
3140	0	3128	0.1692
3140	0	2398	0.846
3140	0	3030	0.1692
3140	0	2246	0.923
3140	0	2267	0.1692
3140	0	2266	0.1692
3140	0	2106	0.1692
3140	0	2262	0.1692
3140	0	2264	0.1692
3140	0	2250	0.846
3140	0	2243	0.1692
3140	0	2239	0.1692
3140	0	2241	0.1692
3140	0	2268	0.1692
3140	0	2265	0.846
3140	0	2260	0.1692
3140	0	3129	0.846
3140	0	2254	0.1692
3140	0	2261	0.1692
3140	0	2242	0.923
3140	0	2258	0.923
3140	0	2253	0.1692
3140	0	2248	0.1692
3140	0	2257	0.923
3140	0	2252	0.923
2249	0	2251	0.846
2249	0	2263	0.1692
2249	0	2083	0.846
2249	0	2256	0.846
2249	0	2247	0.1692
2249	0	3135	0.1692
2249	0	2249	0.846
2249	0	3130	0.1692
2249	0	2259	0.1692
2249	0	3140	0.1692
2249	0	3128	0.1692
2249	0	2398	0.1692
2249	0	3030	0.1692
2249	0	2246	0.1692
2249	0	2267	0.846
2249	0	2266	0.1692
2249	0	2106	0.846
2249	0	2262	0.846
2249	0	2264	0.846
2249	0	2250	0.1692
2249	0	2243	0.1692
2249	0	2239	0.1692
2249	0	2241	0.1692
2249	0	2268	0.846
2249	0	2265	0.1692
2249	0	2260	0.846
2249	0	3129	0.1692
2249	0	2254	0.846
2249	0	2261	0.1692
2249	0	2242	0.846
2249	0	2258	0.846
2249	0	2253	0.846
2249	0	2248	0.1692
2249	0	2257	0.1692
2249	0	2252	0.1692
2263	0	2251	0.1692
2263	0	2263	0.1692
2263	0	2083	0.846
2263	0	2256	0.846
2263	0	2247	0.1692
2263	0	3135	0.1692
2263	0	2249	0.846
2263	0	3130	0.1692
2263	0	2259	0.846
2263	0	3140	0.1692
2263	0	3128	0.1692
2263	0	2398	0.1692
2263	0	3030	0.1692
2263	0	2246	0.1692
2263	0	2267	0.846
2263	0	2266	0.1692
2263	0	2106	0.1692
2263	0	2262	0.1692
2263	0	2264	0.846
2263	0	2250	0.846
2263	0	2243	0.1692
2263	0	2239	0.846
2263	0	2241	0.1692
2263	0	2268	0.846
2263	0	2265	0.1692
2263	0	2260	0.846
2263	0	3129	0.923
2263	0	2254	0.846
2263	0	2261	0.1692
2263	0	2242	0.1692
2263	0	2258	0.846
2263	0	2253	0.1692
2263	0	2248	0.1692
2263	0	2257	0.846
2263	0	2252	0.846
2252	0	2251	0.846
2252	0	2263	0.1692
2252	0	2083	0.846
2252	0	2256	0.1692
2252	0	2247	0.1692
2252	0	3135	0.1692
2252	0	2249	0.846
2252	0	3130	0.1692
2252	0	2259	0.1692
2252	0	3140	0.1692
2252	0	3128	0.1692
2252	0	2398	0.1692
2252	0	3030	0.1692
2252	0	2246	0.846
2252	0	2267	0.846
2252	0	2266	0.846
2252	0	2106	0.1692
2252	0	2262	0.1692
2252	0	2264	0.846
2252	0	2250	0.846
2252	0	2243	0.846
2252	0	2239	0.846
2252	0	2241	0.846
2252	0	2268	0.846
2252	0	2265	0.1692
2252	0	2260	0.846
2252	0	3129	0.846
2252	0	2254	0.1692
2252	0	2261	0.1692
2252	0	2242	0.846
2252	0	2258	0.846
2252	0	2253	0.846
2252	0	2248	0.846
2252	0	2257	0.846
2252	0	2252	0.846
2259	0	2251	0.846
2259	0	2263	0.1692
2259	0	2083	0.846
2259	0	2256	0.1692
2259	0	2247	0.846
2259	0	3135	0.1692
2259	0	2249	0.846
2259	0	3130	0.1692
2259	0	2259	0.1692
2259	0	3140	0.1692
2259	0	3128	0.1692
2259	0	2398	0.1692
2259	0	3030	0.1692
2259	0	2246	0.846
2259	0	2267	0.846
2259	0	2266	0.846
2259	0	2106	0.846
2259	0	2262	0.1692
2259	0	2264	0.846
2259	0	2250	0.1692
2259	0	2243	0.1692
2259	0	2239	0.1692
2259	0	2241	0.1692
2259	0	2268	0.1692
2259	0	2265	0.846
2259	0	2260	0.846
2259	0	3129	0.846
2259	0	2254	0.846
2259	0	2261	0.846
2259	0	2242	0.1692
2259	0	2258	0.846
2259	0	2253	0.1692
2259	0	2248	0.1692
2259	0	2257	0.846
2259	0	2252	0.846
2262	0	2251	0.1692
2262	0	2263	0.846
2262	0	2083	0.1692
2262	0	2256	0.1692
2262	0	2247	0.1692
2262	0	3135	0.1692
2262	0	2249	0.1692
2262	0	3130	0.1692
2262	0	2259	0.846
2262	0	3140	0.846
2262	0	3128	0.846
2262	0	2398	0.846
2262	0	3030	0.1692
2262	0	2246	0.1692
2262	0	2267	0.846
2262	0	2266	0.846
2262	0	2106	0.1692
2262	0	2262	0.1692
2262	0	2264	0.1692
2262	0	2250	0.1692
2262	0	2243	0.1692
2262	0	2239	0.1692
2262	0	2241	0.846
2262	0	2268	0.846
2262	0	2265	0.1692
2262	0	2260	0.846
2262	0	3129	0.1692
2262	0	2254	0.1692
2262	0	2261	0.846
2262	0	2242	0.1692
2262	0	2258	0.846
2262	0	2253	0.1692
2262	0	2248	0.1692
2262	0	2257	0.1692
2262	0	2252	0.846
2242	0	2251	0.1692
2242	0	2263	0.846
2242	0	2083	0.923
2242	0	2256	0.1692
2242	0	2247	0.1692
2242	0	3135	0.1692
2242	0	2249	0.1692
2242	0	3130	0.1692
2242	0	2259	0.846
2242	0	3140	0.1692
2242	0	3128	0.1692
2242	0	2398	0.1692
2242	0	3030	0.1692
2242	0	2246	0.1692
2242	0	2267	0.846
2242	0	2266	0.1692
2242	0	2106	0.846
2242	0	2262	0.846
2242	0	2264	0.1692
2242	0	2250	0.846
2242	0	2243	0.1692
2242	0	2239	0.1692
2242	0	2241	0.1692
2242	0	2268	0.1692
2242	0	2265	0.1692
2242	0	2260	0.846
2242	0	3129	0.846
2242	0	2254	0.846
2242	0	2261	0.1692
2242	0	2242	0.846
2242	0	2258	0.1692
2242	0	2253	0.1692
2242	0	2248	0.1692
2242	0	2257	0.1692
2242	0	2252	0.1692
2248	0	2251	0.846
2248	0	2263	0.846
2248	0	2083	0.923
2248	0	2256	0.846
2248	0	2247	0.846
2248	0	3135	0.1692
2248	0	2249	0.846
2248	0	3130	0.1692
2248	0	2259	0.846
2248	0	3140	0.846
2248	0	3128	0.846
2248	0	2398	0.1692
2248	0	3030	0.1692
2248	0	2246	0.846
2248	0	2267	0.1692
2248	0	2266	0.846
2248	0	2106	0.1692
2248	0	2262	0.846
2248	0	2264	0.1692
2248	0	2250	0.846
2248	0	2243	0.1692
2248	0	2239	0.846
2248	0	2241	0.1692
2248	0	2268	0.846
2248	0	2265	0.1692
2248	0	2260	0.846
2248	0	3129	0.846
2248	0	2254	0.1692
2248	0	2261	0.1692
2248	0	2242	0.846
2248	0	2258	0.846
2248	0	2253	0.1692
2248	0	2248	0.1692
2248	0	2257	0.846
2248	0	2252	0.1692
2257	0	2251	0.846
2257	0	2263	0.1692
2257	0	2083	0.846
2257	0	2256	0.846
2257	0	2247	0.1692
2257	0	3135	0.1692
2257	0	2249	0.846
2257	0	3130	0.1692
2257	0	2259	0.1692
2257	0	3140	0.1692
2257	0	3128	0.1692
2257	0	2398	0.846
2257	0	3030	0.1692
2257	0	2246	0.846
2257	0	2267	0.1692
2257	0	2266	0.846
2257	0	2106	0.1692
2257	0	2262	0.846
2257	0	2264	0.1692
2257	0	2250	0.1692
2257	0	2243	0.846
2257	0	2239	0.1692
2257	0	2241	0.846
2257	0	2268	0.846
2257	0	2265	0.846
2257	0	2260	0.1692
2257	0	3129	0.846
2257	0	2254	0.846
2257	0	2261	0.846
2257	0	2242	0.846
2257	0	2258	0.846
2257	0	2253	0.846
2257	0	2248	0.1692
2257	0	2257	0.1692
2257	0	2252	0.1692
2265	0	2251	0.846
2265	0	2263	0.846
2265	0	2083	0.923
2265	0	2256	0.1692
2265	0	2247	0.1692
2265	0	3135	0.1692
2265	0	2249	0.846
2265	0	3130	0.1692
2265	0	2259	0.1692
2265	0	3140	0.1692
2265	0	3128	0.1692
2265	0	2398	0.1692
2265	0	3030	0.1692
2265	0	2246	0.1692
2265	0	2267	0.846
2265	0	2266	0.1692
2265	0	2106	0.1692
2265	0	2262	0.846
2265	0	2264	0.846
2265	0	2250	0.846
2265	0	2243	0.1692
2265	0	2239	0.846
2265	0	2241	0.1692
2265	0	2268	0.846
2265	0	2265	0.1692
2265	0	2260	0.1692
2265	0	3129	0.846
2265	0	2254	0.846
2265	0	2261	0.846
2265	0	2242	0.846
2265	0	2258	0.1692
2265	0	2253	0.1692
2265	0	2248	0.846
2265	0	2257	0.1692
2265	0	2252	0.846
2083	0	2251	0.1692
2083	0	2263	0.1692
2083	0	2083	0.846
2083	0	2256	0.1692
2083	0	2247	0.1692
2083	0	3135	0.1692
2083	0	2249	0.1692
2083	0	3130	0.1692
2083	0	2259	0.1692
2083	0	3140	0.1692
2083	0	3128	0.1692
2083	0	2398	0.1692
2083	0	3030	0.1692
2083	0	2246	0.1692
2083	0	2267	0.846
2083	0	2266	0.1692
2083	0	2106	0.846
2083	0	2262	0.846
2083	0	2264	0.1692
2083	0	2250	0.1692
2083	0	2243	0.1692
2083	0	2239	0.1692
2083	0	2241	0.1692
2083	0	2268	0.846
2083	0	2265	0.1692
2083	0	2260	0.1692
2083	0	3129	0.846
2083	0	2254	0.1692
2083	0	2261	0.1692
2083	0	2242	0.1692
2083	0	2258	0.1692
2083	0	2253	0.1692
2083	0	2248	0.1692
2083	0	2257	0.1692
2083	0	2252	0.1692
2246	0	2251	0.846
2246	0	2263	0.846
2246	0	2083	0.846
2246	0	2256	0.1692
2246	0	2247	0.846
2246	0	3135	0.1692
2246	0	2249	0.846
2246	0	3130	0.1692
2246	0	2259	0.1692
2246	0	3140	0.1692
2246	0	3128	0.846
2246	0	2398	0.1692
2246	0	3030	0.1692
2246	0	2246	0.1692
2246	0	2267	0.846
2246	0	2266	0.846
2246	0	2106	0.1692
2246	0	2262	0.846
2246	0	2264	0.1692
2246	0	2250	0.846
2246	0	2243	0.1692
2246	0	2239	0.846
2246	0	2241	0.1692
2246	0	2268	0.1692
2246	0	2265	0.846
2246	0	2260	0.1692
2246	0	3129	0.923
2246	0	2254	0.1692
2246	0	2261	0.1692
2246	0	2242	0.846
2246	0	2258	0.846
2246	0	2253	0.1692
2246	0	2248	0.1692
2246	0	2257	0.1692
2246	0	2252	0.1692
2258	0	2251	0.1692
2258	0	2263	0.1692
2258	0	2083	0.846
2258	0	2256	0.846
2258	0	2247	0.846
2258	0	3135	0.1692
2258	0	2249	0.1692
2258	0	3130	0.1692
2258	0	2259	0.1692
2258	0	3140	0.1692
2258	0	3128	0.846
2258	0	2398	0.1692
2258	0	3030	0.1692
